event_id,domain,event_type,stage,outcome,decision_driver,evidence_snippet,confidence_original,confidence_boosted,primary_entity_count,context_entity_count,entities_primary,entities_context,entities_all,domain_id,domain_name,overlay_id,paper_id,created_at
ceadd05b3bc99091,peptide,method_evaluation,unknown,unknown,,"Sample injection and collection is typically automated and hundreds of samples can be loaded at a time, which enables LC-MS instruments to run dozens to hundreds of samples per day.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
eead4a0f62bf66f0,peptide,method_evaluation,in_vivo,unknown,,"Media formulations frequently incorporate fetal bovine serum (FBS), which is rich in proteins having total concentrations between 30-45 mL/mL.39 In these studies, we used media with 10% FBS to quantify the influence that repeated sample injections have on column performance.",med,med,0,3,,model:FBS; model:FBS; model:SERUM,model:FBS; model:FBS; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
f9518621512e7b07,peptide,method_evaluation,unknown,unknown,,We found that presence of acetonitrile in the injected solution had a profound effect on LC-MS performance.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:58Z
0240585c5825bfdb,peptide,method_evaluation,in_vivo,unknown,,"LC-MS is often employed for quantifying the concentration of biological compounds by injecting a defined sample volume onto a column, followed by chromatographic separation and mass spectrometry.",med,med,2,0,assay:LC-MS; assay:LC-MS,,assay:LC-MS; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
13c12a7ea0b149c7,peptide,method_evaluation,in_vitro,unknown,,"To quantify the effects of storage conditions on sample quality, 40 µL of cell culture media was taken and a portion was immediately injected onto the LC-MS to quantify the amount of peptide initially present in the samples.",med,med,2,1,model:Culture media; assay:LC-MS,model:CELL CULTURE,model:Culture media; assay:LC-MS; model:CELL CULTURE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
2d931c39f65135d4,peptide,method_evaluation,in_vivo,unknown,,"Furthermore, the amount of peptide that is measured on the mass spectrometer can vary due to changes in instrument parameters over time.7 To compensate for this variability, quantitative studies in LC-MS typically benchmark each of the analytes to non-degradable internal standards.28 Internal standard selection is important to ensure accurate and reliable analysis of LC-MS based quantification of peptide based systems to compensate for variability in external factors on the LC-MS.29,30 Internal ",med,med,2,3,assay:LC-MS; assay:LC-MS,assay:PURIFICATION; assay:internal standard; assay:QUANTIFICATION,assay:LC-MS; assay:PURIFICATION; assay:internal standard; assay:LC-MS; assay:QUANTIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
2df36863925f8d5a,peptide,method_evaluation,unknown,unknown,,"After 23 days the samples were injected again onto the LC-MS and it was seen that the acetic acid treated samples had minimal variability within replicates, as quantified using the coefficient of variation, which divides the standard deviation of the replicates by the average value for the replicates.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
30404eef779db16d,peptide,method_evaluation,unknown,unknown,,"The overall goal of or left untreated and stored at 4°C, while the acidified samples were stored at -80°C and acidified to 10% these experiments was to identify simple acetic acid prior to LC-MS.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
45e0c31ccaefbac8,peptide,manufacturing_constraint,in_vivo,unknown,,"culture, which increases the concentration of all solutes, dilution during sample processing, or errors in the amount of peptide injected due to factors such as air bubbles.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
4ae7c9f43a28c207,peptide,method_evaluation,in_vitro,unknown,,"3.3 Effect of Sample Storage on Peptide Stability In our degradation studies we incubate peptide libraries with cells for a defined period of time, after which peptide degradation is quantified using LC-MS.",med,med,2,0,pathway:PEPTIDE DEGRADATION; assay:LC-MS,,pathway:PEPTIDE DEGRADATION; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
522a6ba5544bc07b,peptide,manufacturing_constraint,unknown,unknown,,"However, this can require processing steps to remove the initial solvents in which the samples are dissolved, and replacing them with the mobile phase, which can be both time consuming and increases the chances of sample loss.",med,med,0,1,,assay:mobile phase,assay:mobile phase,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
83ee4075c21c2e54,peptide,method_evaluation,unknown,unknown,,"Our results show that NH -(βA) -Amide had poor affinity to the LC-MS column, eluting 2 6 before the chromatography gradient begins (Figure 2A).",med,med,1,2,assay:LC-MS,assay:CHROMATOGRAPHY; assay:affinity,assay:LC-MS; assay:CHROMATOGRAPHY; assay:affinity,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
9abd14d32fde6790,peptide,method_evaluation,unknown,unknown,,"Before analysis the samples are thawed and the plates are loaded into the LC-MS, which is kept at 4°C, however for extended runs an individual sample may not be injected onto the LC-MS for more than",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
b8923f8c925dfd36,peptide,method_evaluation,unknown,unknown,,"NH -βFβA -Amide was chosen for its highly repeatable peptide elution time of 2 6 2.68 minutes, its repeatability in measurement within 48 hours of incubation with within the sample matrix, and its net charge of +1 at in the LC-MS mobile phase.",med,med,2,1,assay:LC-MS; assay:repeatability,assay:mobile phase,assay:mobile phase; assay:LC-MS; assay:repeatability,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
ba3d610280047c15,peptide,method_evaluation,unknown,failed,,"The ability of molecules to be identified in mass spectrometry is dependent 6 on their propensity to become ionized, and the Ac-βA -Amide standard was excluded 6 due to weak signal intensity of the LC-MS (not shown), likely due to the lack of charged groups.",med,med,2,0,assay:LC-MS; assay:LC-MS,,assay:LC-MS; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
befd4b6efeb60ef6,peptide,method_evaluation,in_vitro,unknown,,"Sample injection onto the LC-MS is not typically done immediately after culture, and in most cases the samples are stored in a -80°C freezer prior to analysis.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
c0df51ed178092e7,peptide,method_evaluation,in_vivo,unknown,,"Furthermore, the amount of peptide that is measured on the mass spectrometer can vary due to changes in instrument parameters over time.7 To compensate for this variability, quantitative studies in LC-MS typically benchmark each of the analytes to non-degradable internal standards.28 Internal standard selection is important to ensure accurate and reliable analysis of LC-MS based quantification of peptide based systems to compensate for variability in external factors on the LC- MS.29,30 To that ",high,high,2,3,assay:LC-MS; assay:LC-MS,assay:internal standard; assay:CHROMATOGRAPHY; assay:QUANTIFICATION,assay:LC-MS; assay:internal standard; assay:LC-MS; assay:CHROMATOGRAPHY; assay:QUANTIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
d624ae63c0158d05,peptide,method_evaluation,unknown,unknown,,We then ran the samples on storage conditions that minimize sample LC-MS and found that storing the samples at -80°C and treating them with acetic acid reduced variability within degradation over a three-week storage technical replicates.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
dac13b171f08c183,peptide,method_evaluation,in_vitro,unknown,,Each standard was evaluated for retention time on the column and having a consistent amount of peptide present during incubation with cells.,med,med,1,0,assay:retention time,,assay:retention time,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
e10d052b32075311,peptide,method_evaluation,unknown,unknown,,"mass spectrometry was linear for all peptides, typically having an R- squared value above 0.98, indicating a high degree of correlation (Figure 3).",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:57Z
0945e0a92e5e5da4,peptide,method_evaluation,in_vivo,unknown,,"LCMS is often employed for quantifying the concentration of biological compounds by injecting a defined sample volume onto a column, followed by chromatographic separation and mass spectrometry.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
0fbd26c67ed0cdcd,peptide,method_evaluation,unknown,unknown,,This was continued until column failure was observed via LC-MS.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
1ca633c3cb20dfbb,peptide,decision_point,unknown,unknown,,"Upon a positive test, the coupling was replicated until the test was negative.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
3ca4add9df96d6ae,peptide,method_evaluation,unknown,unknown,,"To purified or remain unpurified prior to (C) running ensure reproducible results, we tested a the sample on LC-MS, in which the mixture is series of internal standard candidates loaded onto a column follow by mass spectrometry.",high,high,2,1,assay:LC-MS; assay:LC-MS,assay:internal standard,assay:internal standard; assay:LC-MS; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
3e2987ea03a41687,peptide,manufacturing_constraint,in_vivo,unknown,,"This includes sample evaporation during culture, which increases the concentration of all solutes, dilution during sample processing, or errors in the amount of peptide injected due to factors such as air bubbles.",med,med,1,0,assay:evaporation,,assay:evaporation,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
3f90969e63afe5b8,peptide,decision_point,in_vitro,unknown,,In this work we have optimized methods for quantifying the stability and degradation of peptide libraries within cell culture media (Figure 1A).,med,med,1,1,model:Culture media,model:CELL CULTURE,model:Culture media; model:CELL CULTURE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
454fa17ffa1e20f6,peptide,method_evaluation,unknown,unknown,,2.9 LC-MS Analysis Data analysis was performed on Xcalibur Software (Thermo Scientific).,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
652d04fcf6c1cf02,peptide,decision_point,in_vivo,unknown,,This was also repeated with each solvent containing 10% acetic acid at a concentration of 37 µM for a total of 12 different solvents tested.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
778eb3a7d259ba3e,peptide,decision_point,unknown,unknown,,"After cleaving peptide(s) from the resin, they were precipitated in diethyl ether, centrifuged for 5 minutes at 4,000 rpm, and the supernatant was discarded.",low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
ad4a0a2eb7a3a2f3,peptide,method_evaluation,unknown,unknown,,"2.8 LC-MS data acquisition From each sample, 10 µL of crude solution was introduced by the LC-MS through an Thermo Scientific Vanquish LC System (Thermo Fisher Scientific) which outputted to a Thermo Scientific LTQ XL Linear Ion Trap Mass Spectrometer (Thermo Fisher Scientific).",med,med,3,0,assay:LC-MS; assay:ion trap; assay:LC-MS,,assay:LC-MS; assay:ion trap; assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
adf1f43823425cfd,peptide,manufacturing_constraint,unknown,unknown,,Peptides were identified automatically using the Thermo Xcalibur Processing Setup window where the mass (m/z) ±0.5 AMU and expected retention times for each quantified peptide were inputted.,low,low,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
b6727df58640cc2a,peptide,stability_issue,unknown,unknown,,and identified sequences which were both minimally degraded and were well retained on the column.,med,med,0,0,,,,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
d06e0a22c7f867d4,peptide,method_evaluation,in_vivo,unknown,,"2.5 Sample injection solvent studies The AcβA-X-RGEFV-βA peptide library was added to solvents: Water, 50% Acetonitrile in Water, PBS, RoosterBasal-MSC-CC (RoosterBio, SU-022) containing RoosterBooster-MSC supplement (RoosterBio SU-003), VascuLife Basal Media (Llifeline Cell Technology™, LM-0002), and macrophage serum free media with L- Glutamine (Gibco 12065-074) with 1% antibiotic-antimycotic (Gibco, 15240-062) at a concentration of 37 µM per peptide.",med,med,1,1,model:mesenchymal stem cell,model:SERUM,model:mesenchymal stem cell; model:SERUM,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
d15498c8fa0073f8,peptide,method_evaluation,unknown,unknown,,"In-between timepoints, one set of samples was loaded directly within the LC-MS and measured as soon as possible, then stored at 4°C.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
d90458d215e4c087,peptide,method_evaluation,unknown,unknown,,Samples were immediately loaded into the LC-MS for data collection.,med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
e28c584c8e8cad5f,peptide,method_evaluation,unknown,unknown,,"After 48 hours, samples were kept frozen and thawed just prior to LC-MS, and 4µL of acetic acid was added to each well.",med,med,1,0,assay:LC-MS,,assay:LC-MS,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
f581cecce973de81,peptide,decision_point,unknown,unknown,,"Furthermore, these purification techniques typically need to be optimized for a single analyte, and studies utilizing a library of peptides with a range of physiochemical properties are challenging for these methods.",med,med,0,1,,assay:PURIFICATION,assay:PURIFICATION,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:56Z
0032c6a3ee913609,peptide,method_evaluation,in_vivo,unknown,,"Liquid chromatography-mass spectrometry (LC-MS) is a robust analytical tool that integrates liquid chromatography to separate out and mass spectrometry to facilitate the multiplexed quantification of peptide degradation within complex samples.21 In liquid chromatography (LC), a mixture is introduced to a chromatography column, where the analytes are separated based on a solvent gradient.",med,med,4,2,pathway:PEPTIDE DEGRADATION; assay:LC-MS; assay:LC-MS; assay:HPLC,assay:CHROMATOGRAPHY; assay:QUANTIFICATION,pathway:PEPTIDE DEGRADATION; assay:LC-MS; assay:CHROMATOGRAPHY; assay:LC-MS; assay:QUANTIFICATION; assay:HPLC,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:55Z
00359cee9e2ad108,peptide,efficacy_result,in_vivo,unknown,,"1 INTRODUCTION Peptides are short protein sequences that can signal cells and are also natural substrates for cell-secreted enzymes.1 Proteases are the most common class of enzyme that degrades peptides by hydrolyzing the amide bonds between amino acids.2 Peptides can be easily synthesized and modified with a range of bioconjugate chemistries,3 and they are often incorporated into biomaterial systems to improve bioactivity and enable cell-mediated scaffold degradation.4,5 For instance, cells are",med,med,0,1,,model:CELL CULTURE,model:CELL CULTURE,stem_cells_regen,Stem Cells & Regenerative Biology,stem_cells_regen_v1,4f83d99301c6e543,2026-01-22T20:07:55Z
